"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"975",592192,1,3,63,228,332,"Mark Canha"
"976",592192,2,1,35.57,71,344,"Mark Canha"
"977",592192,2,2,44.77,46,359,"Mark Canha"
"978",592192,2,3,63.5,118,359,"Mark Canha"
"979",592192,3,1,43.72,145,324,"Mark Canha"
"980",592192,3,2,56.1,110,314,"Mark Canha"
"981",592192,3,3,88.99,343,348,"Mark Canha"
"982",592200,1,1,15.82,50,116,"Curt Casali"
"983",592200,1,2,12.79,30,64,"Curt Casali"
"984",592200,1,3,21.12,61,121,"Curt Casali"
"985",592200,2,1,9.68,20,100,"Curt Casali"
"986",592200,2,2,4.85,5,30,"Curt Casali"
"987",592200,2,3,11.68,22,63,"Curt Casali"
"988",592200,3,1,14.43,68,111,"Curt Casali"
"989",592200,3,2,7.83,23,35,"Curt Casali"
"990",592200,3,3,23.06,124,118,"Curt Casali"
"991",592206,1,1,14.61,86,106,"Nick Castellanos"
"992",592206,1,2,29.52,63,202,"Nick Castellanos"
"993",592206,1,3,32.69,128,207,"Nick Castellanos"
"994",592206,2,1,10.3,28,108,"Nick Castellanos"
"995",592206,2,2,11.63,12,109,"Nick Castellanos"
"996",592206,2,3,26.96,71,200,"Nick Castellanos"
"997",592206,3,1,16.34,70,139,"Nick Castellanos"
"998",592206,3,2,35.01,80,219,"Nick Castellanos"
"999",592206,3,3,55.17,314,270,"Nick Castellanos"
"1000",592325,1,1,45.63,253,319,"Ben Gamel"
"1001",592325,1,2,63.29,153,344,"Ben Gamel"
"1002",592325,1,3,59.98,202,322,"Ben Gamel"
"1003",592325,2,1,23.36,57,268,"Ben Gamel"
"1004",592325,2,2,30.11,31,287,"Ben Gamel"
"1005",592325,2,3,27.06,56,202,"Ben Gamel"
"1006",592325,3,1,22.71,78,196,"Ben Gamel"
"1007",592325,3,2,17.52,41,110,"Ben Gamel"
"1008",592325,3,3,28.47,134,145,"Ben Gamel"
"1009",592450,1,1,25.62,130,208,"Aaron Judge"
"1010",592450,1,2,50.95,102,313,"Aaron Judge"
"1011",592450,1,3,71.9,278,348,"Aaron Judge"
"1012",592450,2,1,18.54,39,218,"Aaron Judge"
"1013",592450,2,2,35.96,37,330,"Aaron Judge"
"1014",592450,2,3,70.28,176,365,"Aaron Judge"
"1015",592450,3,1,35.43,131,288,"Aaron Judge"
"1016",592450,3,2,78.49,167,356,"Aaron Judge"
"1017",592450,3,3,99.62,635,362,"Aaron Judge"
"1018",592518,1,1,21.56,116,173,"Manny Machado"
"1019",592518,1,2,24.35,62,167,"Manny Machado"
"1020",592518,1,3,36.73,174,232,"Manny Machado"
"1021",592518,2,1,19.17,35,224,"Manny Machado"
"1022",592518,2,2,20.41,21,211,"Manny Machado"
"1023",592518,2,3,29.66,85,220,"Manny Machado"
"1024",592518,3,1,29.9,113,247,"Manny Machado"
"1025",592518,3,2,51.46,117,301,"Manny Machado"
"1026",592518,3,3,68.68,421,310,"Manny Machado"
"1027",592567,1,1,7.75,58,47,"Colin Moran"
"1028",592567,1,2,9.76,30,43,"Colin Moran"
"1029",592567,1,3,18.42,75,95,"Colin Moran"
"1030",592567,2,1,3.85,11,19,"Colin Moran"
"1031",592567,2,2,0.97,1,4,"Colin Moran"
"1032",592567,2,3,11.59,29,61,"Colin Moran"
"1033",592567,3,1,3.91,22,21,"Colin Moran"
"1034",592567,3,2,8.09,17,37,"Colin Moran"
"1035",592567,3,3,6.26,33,12,"Colin Moran"
"1036",592626,1,1,38.5,203,293,"Joc Pederson"
"1037",592626,1,2,50.62,105,311,"Joc Pederson"
"1038",592626,1,3,55.39,206,303,"Joc Pederson"
"1039",592626,2,1,21.19,33,246,"Joc Pederson"
"1040",592626,2,2,19.42,20,194,"Joc Pederson"
"1041",592626,2,3,30.91,73,231,"Joc Pederson"
"1042",592626,3,1,21.32,64,183,"Joc Pederson"
"1043",592626,3,2,17.76,34,112,"Joc Pederson"
"1044",592626,3,3,24.43,139,124,"Joc Pederson"
"1045",592663,1,1,33.18,117,260,"J.T. Realmuto"
"1046",592663,1,2,40.15,78,267,"J.T. Realmuto"
"1047",592663,1,3,42.05,139,252,"J.T. Realmuto"
"1048",592663,2,1,27.37,59,302,"J.T. Realmuto"
"1049",592663,2,2,25.33,26,256,"J.T. Realmuto"
"1050",592663,2,3,38.8,76,280,"J.T. Realmuto"
"1051",592663,3,1,35.64,125,289,"J.T. Realmuto"
"1052",592663,3,2,58.54,120,320,"J.T. Realmuto"
"1053",592663,3,3,58.89,328,284,"J.T. Realmuto"
"1054",592669,1,1,25.56,135,207,"Hunter Renfroe"
"1055",592669,1,2,34.47,69,234,"Hunter Renfroe"
"1056",592669,1,3,47.79,137,274,"Hunter Renfroe"
"1057",592669,2,1,18.59,41,219,"Hunter Renfroe"
"1058",592669,2,2,28.18,29,276,"Hunter Renfroe"
"1059",592669,2,3,30.18,59,226,"Hunter Renfroe"
"1060",592669,3,1,31.4,106,260,"Hunter Renfroe"
"1061",592669,3,2,51.66,118,303,"Hunter Renfroe"
"1062",592669,3,3,59.9,307,292,"Hunter Renfroe"
"1063",592696,1,1,16.14,88,121,"Eddie Rosario"
"1064",592696,1,2,39.33,88,260,"Eddie Rosario"
"1065",592696,1,3,30.55,92,188,"Eddie Rosario"
"1066",592696,2,1,7.27,16,74,"Eddie Rosario"
"1067",592696,2,2,8.77,9,78,"Eddie Rosario"
"1068",592696,2,3,13.81,33,85,"Eddie Rosario"
"1069",592696,3,1,5.21,12,32,"Eddie Rosario"
"1070",592696,3,2,9.12,21,47,"Eddie Rosario"
"1071",592696,3,3,13.09,79,59,"Eddie Rosario"
"1072",592743,1,1,3.35,16,11,"Andrelton Simmons"
"1073",592743,1,2,3.53,12,16,"Andrelton Simmons"
"1074",592743,1,3,7.02,17,16,"Andrelton Simmons"
"1075",592743,2,1,4.89,11,40,"Andrelton Simmons"
"1076",592743,2,2,2.93,3,21,"Andrelton Simmons"
"1077",592743,2,3,10.65,15,51,"Andrelton Simmons"
"1078",592743,3,1,5.35,17,33,"Andrelton Simmons"
"1079",592743,3,2,10.07,16,53,"Andrelton Simmons"
"1080",592743,3,3,6.99,47,16,"Andrelton Simmons"
"1081",592885,1,1,53.76,229,344,"Christian Yelich"
"1082",592885,1,2,67.05,142,349,"Christian Yelich"
"1083",592885,1,3,92.34,350,361,"Christian Yelich"
"1084",592885,2,1,34.76,86,338,"Christian Yelich"
"1085",592885,2,2,37.93,39,340,"Christian Yelich"
"1086",592885,2,3,53.3,132,339,"Christian Yelich"
"1087",592885,3,1,34.07,162,277,"Christian Yelich"
"1088",592885,3,2,51.75,113,304,"Christian Yelich"
"1089",592885,3,3,45.51,245,227,"Christian Yelich"
"1090",593160,1,1,25.27,112,205,"Whit Merrifield"
"1091",593160,1,2,21.22,42,138,"Whit Merrifield"
"1092",593160,1,3,33.07,117,211,"Whit Merrifield"
"1093",593160,2,1,33.33,74,334,"Whit Merrifield"
"1094",593160,2,2,30.22,31,292,"Whit Merrifield"
"1095",593160,2,3,37.67,74,274,"Whit Merrifield"
"1096",593160,3,1,27.1,127,226,"Whit Merrifield"
"1097",593160,3,2,53.19,109,310,"Whit Merrifield"
"1098",593160,3,3,67.28,289,306,"Whit Merrifield"
"1099",593428,1,1,31.78,126,254,"Xander Bogaerts"
"1100",593428,1,2,48.52,84,305,"Xander Bogaerts"
"1101",593428,1,3,59.65,200,320,"Xander Bogaerts"
"1102",593428,2,1,29.55,51,315,"Xander Bogaerts"
"1103",593428,2,2,42.94,44,355,"Xander Bogaerts"
"1104",593428,2,3,60.25,120,355,"Xander Bogaerts"
"1105",593428,3,1,27.06,108,225,"Xander Bogaerts"
"1106",593428,3,2,57.49,115,317,"Xander Bogaerts"
"1107",593428,3,3,86.07,410,343,"Xander Bogaerts"
"1108",593643,1,1,6.45,22,34,"Hanser Alberto"
"1109",593643,1,2,6.75,13,26,"Hanser Alberto"
"1110",593643,1,3,8.12,31,24,"Hanser Alberto"
"1111",593643,2,1,6.58,14,62,"Hanser Alberto"
"1112",593643,2,2,4.85,5,29,"Hanser Alberto"
"1113",593643,2,3,6.98,20,29,"Hanser Alberto"
"1114",593643,3,1,7.89,31,62,"Hanser Alberto"
"1115",593643,3,2,6.2,20,26,"Hanser Alberto"
"1116",593643,3,3,9.21,45,30,"Hanser Alberto"
"1117",593871,1,1,44.12,213,312,"Jorge Polanco"
"1118",593871,1,2,62.38,119,341,"Jorge Polanco"
"1119",593871,1,3,49.09,182,280,"Jorge Polanco"
"1120",593871,2,1,23.45,41,270,"Jorge Polanco"
"1121",593871,2,2,33.08,34,311,"Jorge Polanco"
"1122",593871,2,3,39.1,86,286,"Jorge Polanco"
"1123",593871,3,1,31.46,116,261,"Jorge Polanco"
"1124",593871,3,2,35.5,67,223,"Jorge Polanco"
"1125",593871,3,3,52.07,199,262,"Jorge Polanco"
"1126",593934,1,1,7.09,29,39,"Miguel Sano"
"1127",593934,1,2,0.88,4,2,"Miguel Sano"
"1128",593934,1,3,4.9,20,7,"Miguel Sano"
"1129",593934,2,1,7.7,14,78,"Miguel Sano"
"1130",593934,2,2,4.89,5,35,"Miguel Sano"
"1131",593934,2,3,4.65,11,16,"Miguel Sano"
"1132",593934,3,1,5.97,23,40,"Miguel Sano"
"1133",593934,3,2,6.31,13,28,"Miguel Sano"
"1134",593934,3,3,7.15,45,18,"Miguel Sano"
"1135",594777,1,1,27.04,175,219,"Kole Calhoun"
"1136",594777,1,2,33.02,67,226,"Kole Calhoun"
"1137",594777,1,3,36.93,133,235,"Kole Calhoun"
"1138",594777,2,1,14.49,58,165,"Kole Calhoun"
"1139",594777,2,2,10.61,11,92,"Kole Calhoun"
"1140",594777,2,3,13.82,42,86,"Kole Calhoun"
"1141",594777,3,1,19.96,103,171,"Kole Calhoun"
"1142",594777,3,2,18.53,53,118,"Kole Calhoun"
"1143",594777,3,3,21.38,126,108,"Kole Calhoun"
"1144",594807,1,1,12.67,68,88,"Adam Duvall"
"1145",594807,1,2,21.54,50,139,"Adam Duvall"
"1146",594807,1,3,19.54,71,106,"Adam Duvall"
"1147",594807,2,1,13.62,22,151,"Adam Duvall"
"1148",594807,2,2,14.57,15,143,"Adam Duvall"
"1149",594807,2,3,25.88,49,190,"Adam Duvall"
"1150",594807,3,1,16.01,60,131,"Adam Duvall"
"1151",594807,3,2,29.67,51,189,"Adam Duvall"
"1152",594807,3,3,39.06,164,204,"Adam Duvall"
"1153",594838,1,1,0.89,6,2,"Phil Gosselin"
"1154",594838,1,2,2.02,9,6,"Phil Gosselin"
"1155",594838,1,3,6.44,23,12,"Phil Gosselin"
"1156",594838,2,1,5.8,12,50,"Phil Gosselin"
"1157",594838,2,2,7.8,8,62,"Phil Gosselin"
"1158",594838,2,3,10.72,22,53,"Phil Gosselin"
"1159",594838,3,1,4.63,15,27,"Phil Gosselin"
"1160",594838,3,2,10.87,18,57,"Phil Gosselin"
"1161",594838,3,3,10.26,45,37,"Phil Gosselin"
"1162",595281,1,1,17.33,93,141,"Kevin Kiermaier"
"1163",595281,1,2,20.86,57,134,"Kevin Kiermaier"
"1164",595281,1,3,20.47,76,117,"Kevin Kiermaier"
"1165",595281,2,1,3.96,17,24,"Kevin Kiermaier"
"1166",595281,2,2,11.6,12,105,"Kevin Kiermaier"
"1167",595281,2,3,13.1,24,79,"Kevin Kiermaier"
"1168",595281,3,1,3.67,28,19,"Kevin Kiermaier"
"1169",595281,3,2,11.5,18,62,"Kevin Kiermaier"
"1170",595281,3,3,8.94,62,26,"Kevin Kiermaier"
"1171",595751,1,1,4.42,25,19,"Jorge Alfaro"
"1172",595751,1,2,4.11,12,17,"Jorge Alfaro"
"1173",595751,1,3,14.57,52,66,"Jorge Alfaro"
"1174",595751,2,1,4.95,14,41,"Jorge Alfaro"
"1175",595751,2,2,8.77,9,79,"Jorge Alfaro"
"1176",595751,2,3,5.12,14,18,"Jorge Alfaro"
"1177",595751,3,1,10.41,60,76,"Jorge Alfaro"
"1178",595751,3,2,23.22,53,148,"Jorge Alfaro"
"1179",595751,3,3,21.37,119,107,"Jorge Alfaro"
"1180",595777,1,1,79.03,316,367,"Jurickson Profar"
"1181",595777,1,2,69.7,169,353,"Jurickson Profar"
"1182",595777,1,3,76.43,286,353,"Jurickson Profar"
"1183",595777,2,1,47.96,100,366,"Jurickson Profar"
"1184",595777,2,2,28.13,29,274,"Jurickson Profar"
"1185",595777,2,3,52.21,110,338,"Jurickson Profar"
"1186",595777,3,1,51.57,170,349,"Jurickson Profar"
"1187",595777,3,2,62.39,114,329,"Jurickson Profar"
"1188",595777,3,3,60.14,259,294,"Jurickson Profar"
"1189",595879,1,1,15.56,84,113,"Javier Baez"
"1190",595879,1,2,19.8,32,122,"Javier Baez"
"1191",595879,1,3,25.55,88,158,"Javier Baez"
"1192",595879,2,1,24.87,50,279,"Javier Baez"
"1193",595879,2,2,36.83,38,333,"Javier Baez"
"1194",595879,2,3,35.32,66,258,"Javier Baez"
"1195",595879,3,1,46.77,166,340,"Javier Baez"
"1196",595879,3,2,50.09,113,292,"Javier Baez"
"1197",595879,3,3,52.79,294,266,"Javier Baez"
"1198",595909,1,1,10.8,86,72,"Jake Cave"
"1199",595909,1,2,15.97,45,90,"Jake Cave"
"1200",595909,1,3,22.03,83,130,"Jake Cave"
"1201",595909,2,1,2.92,9,14,"Jake Cave"
"1202",595909,2,2,9.69,10,85,"Jake Cave"
"1203",595909,2,3,16.01,37,106,"Jake Cave"
"1204",595909,3,1,7.8,29,59,"Jake Cave"
"1205",595909,3,2,7.76,9,34,"Jake Cave"
"1206",595909,3,3,12.92,58,56,"Jake Cave"
"1207",595978,1,1,12.93,73,91,"Austin Hedges"
"1208",595978,1,2,17.65,30,105,"Austin Hedges"
"1209",595978,1,3,13.49,42,55,"Austin Hedges"
"1210",595978,2,1,20.5,46,240,"Austin Hedges"
"1211",595978,2,2,15.49,16,152,"Austin Hedges"
"1212",595978,2,3,25.81,47,188,"Austin Hedges"
"1213",595978,3,1,24.56,100,208,"Austin Hedges"
"1214",595978,3,2,37.14,80,232,"Austin Hedges"
"1215",595978,3,3,52.38,238,265,"Austin Hedges"
"1216",596019,1,1,48.53,346,333,"Francisco Lindor"
"1217",596019,1,2,68.63,171,352,"Francisco Lindor"
"1218",596019,1,3,69.36,245,342,"Francisco Lindor"
"1219",596019,2,1,44.71,80,364,"Francisco Lindor"
"1220",596019,2,2,34.1,35,319,"Francisco Lindor"
"1221",596019,2,3,58.31,111,352,"Francisco Lindor"
"1222",596019,3,1,39.15,149,309,"Francisco Lindor"
"1223",596019,3,2,48.78,89,284,"Francisco Lindor"
"1224",596019,3,3,74.53,290,323,"Francisco Lindor"
"1225",596059,1,1,34.45,237,271,"Rougned Odor"
"1226",596059,1,2,35.45,91,236,"Rougned Odor"
"1227",596059,1,3,45.48,146,263,"Rougned Odor"
"1228",596059,2,1,17.38,61,206,"Rougned Odor"
"1229",596059,2,2,7.77,8,55,"Rougned Odor"
"1230",596059,2,3,30.31,64,228,"Rougned Odor"
"1231",596059,3,1,17.82,74,153,"Rougned Odor"
"1232",596059,3,2,19.97,35,129,"Rougned Odor"
"1233",596059,3,3,35.54,139,177,"Rougned Odor"
"1234",596103,1,1,9.57,59,67,"Austin Slater"
"1235",596103,1,2,23.17,40,156,"Austin Slater"
"1236",596103,1,3,19.88,85,109,"Austin Slater"
"1237",596103,2,1,17.31,38,204,"Austin Slater"
"1238",596103,2,2,12.66,13,125,"Austin Slater"
"1239",596103,2,3,25.49,53,185,"Austin Slater"
"1240",596103,3,1,30.98,129,256,"Austin Slater"
"1241",596103,3,2,42.77,96,260,"Austin Slater"
"1242",596103,3,3,32.61,167,160,"Austin Slater"
"1243",596115,1,1,21.84,100,177,"Trevor Story"
"1244",596115,1,2,21.91,46,145,"Trevor Story"
"1245",596115,1,3,26.19,75,164,"Trevor Story"
"1246",596115,2,1,20.27,57,234,"Trevor Story"
"1247",596115,2,2,23.36,24,240,"Trevor Story"
"1248",596115,2,3,23.27,49,168,"Trevor Story"
"1249",596115,3,1,23.17,108,198,"Trevor Story"
"1250",596115,3,2,43.76,84,262,"Trevor Story"
"1251",596115,3,3,40.01,202,208,"Trevor Story"
"1252",596129,1,1,45.74,236,320,"Daniel Vogelbach"
"1253",596129,1,2,95.9,195,367,"Daniel Vogelbach"
"1254",596129,1,3,107.09,309,367,"Daniel Vogelbach"
"1255",596129,2,1,37.56,59,349,"Daniel Vogelbach"
"1256",596129,2,2,55.22,57,369,"Daniel Vogelbach"
"1257",596129,2,3,85.53,164,369,"Daniel Vogelbach"
"1258",596129,3,1,33.84,113,274,"Daniel Vogelbach"
"1259",596129,3,2,58.32,106,319,"Daniel Vogelbach"
"1260",596129,3,3,79.72,249,330,"Daniel Vogelbach"
"1261",596142,1,1,34.34,127,269,"Gary Sanchez"
"1262",596142,1,2,41.53,66,278,"Gary Sanchez"
"1263",596142,1,3,32.75,112,208,"Gary Sanchez"
"1264",596142,2,1,22.57,47,259,"Gary Sanchez"
"1265",596142,2,2,44.71,46,357,"Gary Sanchez"
"1266",596142,2,3,38.82,72,281,"Gary Sanchez"
"1267",596142,3,1,48.93,163,344,"Gary Sanchez"
"1268",596142,3,2,69.6,118,343,"Gary Sanchez"
"1269",596142,3,3,57.71,276,280,"Gary Sanchez"
"1270",596146,1,1,35.66,153,281,"Max Kepler"
"1271",596146,1,2,45.13,101,290,"Max Kepler"
"1272",596146,1,3,51.42,206,290,"Max Kepler"
"1273",596146,2,1,12.52,36,133,"Max Kepler"
"1274",596146,2,2,14.54,15,136,"Max Kepler"
"1275",596146,2,3,27.69,62,205,"Max Kepler"
"1276",596146,3,1,14.62,74,113,"Max Kepler"
"1277",596146,3,2,17.36,44,108,"Max Kepler"
"1278",596146,3,3,29.28,145,150,"Max Kepler"
"1279",596748,1,1,17,60,135,"Maikel Franco"
"1280",596748,1,2,24.77,41,173,"Maikel Franco"
"1281",596748,1,3,41.9,117,251,"Maikel Franco"
"1282",596748,2,1,13.02,26,141,"Maikel Franco"
"1283",596748,2,2,19.48,20,198,"Maikel Franco"
"1284",596748,2,3,42.27,70,302,"Maikel Franco"
"1285",596748,3,1,10.08,52,74,"Maikel Franco"
"1286",596748,3,2,20.6,47,134,"Maikel Franco"
"1287",596748,3,3,49.91,198,249,"Maikel Franco"
"1288",596847,1,1,50.46,318,336,"Ji-Man Choi"
"1289",596847,1,2,53.32,137,318,"Ji-Man Choi"
"1290",596847,1,3,55.73,175,305,"Ji-Man Choi"
"1291",596847,2,1,26.3,74,295,"Ji-Man Choi"
"1292",596847,2,2,17.49,18,181,"Ji-Man Choi"
"1293",596847,2,3,26.67,59,198,"Ji-Man Choi"
"1294",596847,3,1,15.93,84,130,"Ji-Man Choi"
"1295",596847,3,2,16.74,37,99,"Ji-Man Choi"
"1296",596847,3,3,34.2,128,168,"Ji-Man Choi"
"1297",598265,1,1,47.61,171,327,"Jackie Bradley Jr."
"1298",598265,1,2,27.35,64,191,"Jackie Bradley Jr."
"1299",598265,1,3,29.65,131,180,"Jackie Bradley Jr."
"1300",598265,2,1,19.04,45,222,"Jackie Bradley Jr."
"1301",598265,2,2,28.19,29,278,"Jackie Bradley Jr."
"1302",598265,2,3,20.74,44,149,"Jackie Bradley Jr."
"1303",598265,3,1,24.9,73,212,"Jackie Bradley Jr."
"1304",598265,3,2,13.56,32,74,"Jackie Bradley Jr."
"1305",598265,3,3,16.76,98,77,"Jackie Bradley Jr."
"1306",600303,1,1,26.97,96,217,"Tommy La Stella"
"1307",600303,1,2,40.19,68,268,"Tommy La Stella"
"1308",600303,1,3,24.13,79,147,"Tommy La Stella"
"1309",600303,2,1,14.45,28,163,"Tommy La Stella"
"1310",600303,2,2,18.45,19,186,"Tommy La Stella"
"1311",600303,2,3,18.44,32,129,"Tommy La Stella"
"1312",600303,3,1,13,36,99,"Tommy La Stella"
"1313",600303,3,2,16.93,34,101,"Tommy La Stella"
"1314",600303,3,3,16.87,71,78,"Tommy La Stella"
"1315",600869,1,1,34.92,176,275,"Jeimer Candelario"
"1316",600869,1,2,20.99,57,136,"Jeimer Candelario"
"1317",600869,1,3,32.63,133,206,"Jeimer Candelario"
"1318",600869,2,1,20.34,60,236,"Jeimer Candelario"
"1319",600869,2,2,14.59,15,145,"Jeimer Candelario"
"1320",600869,2,3,29.08,66,214,"Jeimer Candelario"
"1321",600869,3,1,28.26,108,237,"Jeimer Candelario"
"1322",600869,3,2,29.09,66,185,"Jeimer Candelario"
"1323",600869,3,3,26.33,169,131,"Jeimer Candelario"
"1324",602074,1,1,27.41,82,225,"Yonathan Daza"
"1325",602074,1,2,30.46,51,208,"Yonathan Daza"
"1326",602074,1,3,30.11,116,184,"Yonathan Daza"
"1327",602074,2,1,29.12,49,310,"Yonathan Daza"
"1328",602074,2,2,21.42,22,228,"Yonathan Daza"
"1329",602074,2,3,30.51,63,230,"Yonathan Daza"
"1330",602074,3,1,32.6,110,271,"Yonathan Daza"
"1331",602074,3,2,40.05,77,244,"Yonathan Daza"
"1332",602074,3,3,49.07,220,243,"Yonathan Daza"
"1333",602104,1,1,15.92,99,119,"Ramon Urias"
"1334",602104,1,2,39.13,68,258,"Ramon Urias"
"1335",602104,1,3,29.59,96,178,"Ramon Urias"
"1336",602104,2,1,14.83,40,170,"Ramon Urias"
"1337",602104,2,2,22.45,23,237,"Ramon Urias"
"1338",602104,2,3,26.1,54,194,"Ramon Urias"
"1339",602104,3,1,26.45,122,220,"Ramon Urias"
"1340",602104,3,2,34.07,69,214,"Ramon Urias"
"1341",602104,3,3,59.52,244,290,"Ramon Urias"
"1342",605113,1,1,0.3,4,1,"Nick Ahmed"
"1343",605113,1,2,1.77,4,4,"Nick Ahmed"
"1344",605113,1,3,4.92,10,8,"Nick Ahmed"
"1345",605113,2,1,0.99,2,3,"Nick Ahmed"
"1346",605113,2,2,1.95,2,10,"Nick Ahmed"
"1347",605113,2,3,4.05,10,10,"Nick Ahmed"
"1348",605113,3,1,5.82,12,38,"Nick Ahmed"
"1349",605113,3,2,9.8,18,50,"Nick Ahmed"
"1350",605113,3,3,5.77,39,9,"Nick Ahmed"
"1351",605119,1,1,16.39,86,125,"Brian Anderson"
"1352",605119,1,2,14.35,40,79,"Brian Anderson"
"1353",605119,1,3,20.82,77,118,"Brian Anderson"
"1354",605119,2,1,8.47,29,87,"Brian Anderson"
"1355",605119,2,2,16.57,17,167,"Brian Anderson"
"1356",605119,2,3,30.3,54,227,"Brian Anderson"
"1357",605119,3,1,24.84,107,211,"Brian Anderson"
"1358",605119,3,2,37.65,76,235,"Brian Anderson"
"1359",605119,3,3,41.49,246,211,"Brian Anderson"
"1360",605131,1,1,16.16,70,122,"Austin Barnes"
"1361",605131,1,2,9.61,15,42,"Austin Barnes"
"1362",605131,1,3,14.19,33,60,"Austin Barnes"
"1363",605131,2,1,16.47,37,187,"Austin Barnes"
"1364",605131,2,2,9.68,10,84,"Austin Barnes"
"1365",605131,2,3,15.06,24,96,"Austin Barnes"
"1366",605131,3,1,24.2,97,206,"Austin Barnes"
"1367",605131,3,2,33.6,71,213,"Austin Barnes"
"1368",605131,3,3,31.38,125,156,"Austin Barnes"
"1369",605137,1,1,41.99,210,304,"Josh Bell"
"1370",605137,1,2,47.97,118,301,"Josh Bell"
"1371",605137,1,3,64.53,281,334,"Josh Bell"
"1372",605137,2,1,29.97,55,318,"Josh Bell"
"1373",605137,2,2,22.33,23,231,"Josh Bell"
"1374",605137,2,3,51.96,140,337,"Josh Bell"
"1375",605137,3,1,35.79,140,291,"Josh Bell"
"1376",605137,3,2,40.86,94,250,"Josh Bell"
"1377",605137,3,3,37.1,269,188,"Josh Bell"
"1378",605141,1,1,50.87,224,337,"Mookie Betts"
"1379",605141,1,2,36.41,69,243,"Mookie Betts"
"1380",605141,1,3,30.89,127,192,"Mookie Betts"
"1381",605141,2,1,41.29,90,356,"Mookie Betts"
"1382",605141,2,2,28.17,29,275,"Mookie Betts"
"1383",605141,2,3,35.23,67,257,"Mookie Betts"
"1384",605141,3,1,61.69,223,363,"Mookie Betts"
"1385",605141,3,2,72.62,148,351,"Mookie Betts"
"1386",605141,3,3,75.31,368,325,"Mookie Betts"
"1387",605170,1,1,26.93,121,216,"Victor Caratini"
"1388",605170,1,2,30.9,60,211,"Victor Caratini"
"1389",605170,1,3,41.28,126,249,"Victor Caratini"
"1390",605170,2,1,15.71,33,180,"Victor Caratini"
"1391",605170,2,2,19.37,20,190,"Victor Caratini"
"1392",605170,2,3,39.06,77,284,"Victor Caratini"
"1393",605170,3,1,22.41,85,191,"Victor Caratini"
"1394",605170,3,2,26.37,54,166,"Victor Caratini"
"1395",605170,3,3,29.19,109,149,"Victor Caratini"
"1396",605204,1,1,22.08,103,180,"J.D. Davis"
"1397",605204,1,2,16.11,41,91,"J.D. Davis"
"1398",605204,1,3,22.19,101,131,"J.D. Davis"
"1399",605204,2,1,23.15,65,263,"J.D. Davis"
"1400",605204,2,2,6.84,7,49,"J.D. Davis"
"1401",605204,2,3,15.18,42,97,"J.D. Davis"
"1402",605204,3,1,32.2,139,268,"J.D. Davis"
"1403",605204,3,2,25.29,69,161,"J.D. Davis"
"1404",605204,3,3,30.3,156,155,"J.D. Davis"
"1405",605421,1,1,16.41,69,126,"Michael Perez"
"1406",605421,1,2,15.54,34,88,"Michael Perez"
"1407",605421,1,3,19.18,48,103,"Michael Perez"
"1408",605421,2,1,7.84,16,80,"Michael Perez"
"1409",605421,2,2,13.59,14,131,"Michael Perez"
"1410",605421,2,3,17.06,37,117,"Michael Perez"
"1411",605421,3,1,4.75,18,29,"Michael Perez"
"1412",605421,3,2,5.62,10,20,"Michael Perez"
"1413",605421,3,3,11.82,43,48,"Michael Perez"
"1414",605548,1,1,8.05,38,49,"Bradley Zimmer"
"1415",605548,1,2,18.25,28,109,"Bradley Zimmer"
"1416",605548,1,3,14.35,38,62,"Bradley Zimmer"
"1417",605548,2,1,6.69,15,64,"Bradley Zimmer"
"1418",605548,2,2,1.95,2,12,"Bradley Zimmer"
"1419",605548,2,3,4.32,12,12,"Bradley Zimmer"
"1420",605548,3,1,7.33,21,58,"Bradley Zimmer"
"1421",605548,3,2,13.47,23,72,"Bradley Zimmer"
"1422",605548,3,3,8.85,46,25,"Bradley Zimmer"
"1423",605612,1,1,45.85,232,321,"Harold Castro"
"1424",605612,1,2,33.47,76,229,"Harold Castro"
"1425",605612,1,3,31.62,132,198,"Harold Castro"
"1426",605612,2,1,24.87,41,280,"Harold Castro"
"1427",605612,2,2,24.32,25,251,"Harold Castro"
"1428",605612,2,3,26.78,45,199,"Harold Castro"
"1429",605612,3,1,22.53,80,193,"Harold Castro"
"1430",605612,3,2,30.85,53,197,"Harold Castro"
"1431",605612,3,3,21.54,114,110,"Harold Castro"
"1432",606132,1,1,30.35,142,243,"Raimel Tapia"
"1433",606132,1,2,45.61,85,292,"Raimel Tapia"
"1434",606132,1,3,28.53,120,176,"Raimel Tapia"
"1435",606132,2,1,17.94,45,212,"Raimel Tapia"
"1436",606132,2,2,22.39,23,235,"Raimel Tapia"
"1437",606132,2,3,29.59,69,219,"Raimel Tapia"
"1438",606132,3,1,16.29,61,138,"Raimel Tapia"
"1439",606132,3,2,18.6,40,120,"Raimel Tapia"
"1440",606132,3,3,31.64,134,158,"Raimel Tapia"
"1441",606157,1,1,8.48,43,55,"Aristides Aquino"
"1442",606157,1,2,10.31,28,48,"Aristides Aquino"
"1443",606157,1,3,17.74,92,88,"Aristides Aquino"
"1444",606157,2,1,7.2,17,72,"Aristides Aquino"
"1445",606157,2,2,6.81,7,47,"Aristides Aquino"
"1446",606157,2,3,18.5,52,131,"Aristides Aquino"
"1447",606157,3,1,7.07,49,53,"Aristides Aquino"
